키,이슈 유형,상위 항목,요약,Start Date,End Date,Issue color
KAN-1,에픽,,데이터 사전 협의,01/01/2025,31/01/2025,blue
KAN-2,작업,KAN-1,농산물 선별 기준 토의,01/01/2025,31/01/2025,purple
KAN-3,작업,KAN-1,분류 방향성 설정,01/01/2025,31/01/2025,purple
KAN-4,에픽,,라벨링 기준 설정,,,orange
KAN-9,작업,KAN-4,최종 라벨링,01/02/2025,28/02/2025,purple
KAN-10,작업,KAN-4,기준 설정,01/01/2025,31/01/2025,purple
KAN-5,에픽,,제품 발주,,,dark_green
KAN-11,작업,KAN-5,데이터 확보,01/01/2025,31/03/2025,purple
KAN-12,작업,KAN-5,AI 개발,01/03/2025,31/05/2025,purple
KAN-6,에픽,,제품 설치 및 AI 개발,,,dark_yellow
KAN-13,작업,KAN-6,"라벨링 기준, 분류 기준 최종 협의",01/03/2025,31/03/2025,purple
KAN-14,작업,KAN-6,견적서 발급 및 발주,29/03/2025,27/04/2025,purple
KAN-7,에픽,,제품 설치 완료,,,dark_grey
KAN-15,작업,KAN-7,제품 시연 및 납품 완료,24/04/2025,24/05/2025,purple
KAN-8,에픽,,사후 관리,28/05/2025,30/06/2025,dark_teal
KAN-16,작업,KAN-8,모델 업데이트,28/05/2025,30/06/2025,purple
KAN-17,작업,KAN-8,서버 관리,28/05/2025,30/06/2025,purple
